BS, S:18339,
-2.27, 12.38
-2.30, 12.38
-2.30, 12.43
-2.34, 12.38
-2.31, 12.38
-2.23, 12.19
-1.80, 12.10
-1.27, 12.22
-1.31, 12.36
-1.79, 12.38
-2.67, 12.32
-2.87, 12.32
-2.73, 12.25
-2.62, 12.25
-2.53, 12.25
-2.40, 12.18
-2.07, 12.17
-1.88, 12.17
-1.86, 12.23
-1.86, 12.23
-1.80, 12.17
-1.75, 12.17
-1.73, 12.17
-1.62, 12.10
-1.20, 12.03
-0.59, 12.02
-0.24, 12.08
-0.16, 12.08
-0.17, 12.08
-0.15, 12.08
-0.14, 12.08
-0.15, 12.08
-0.11, 12.08
-0.12, 12.02
0.15, 11.94
0.86, 11.86
1.10, 11.98
1.09, 12.06
0.88, 12.13
0.17, 12.07
0.04, 12.01
0.08, 12.01
0.03, 12.01
0.07, 11.94
0.08, 11.82
0.53, 11.80
1.09, 11.73
1.67, 11.65
2.33, 11.51
BE
BS, S:18345,
3.10, 11.44
37.91, 12.36
37.19, 15.09
36.87, 17.49
36.57, 18.38
35.91, 18.03
35.49, 17.25
34.88, 16.05
34.56, 14.90
34.01, 13.54
33.31, 12.33
33.01, 10.88
32.32, 9.59
32.07, 8.08
31.45, 6.64
31.02, 4.95
30.31, 3.12
29.80, 0.94
29.30, -1.59
29.02, -4.20
28.13, -6.89
27.65, -9.24
27.34, -11.41
26.86, -12.86
26.27, -13.82
25.80, -14.54
25.16, -15.40
24.70, -16.61
24.16, -18.11
23.66, -19.80
23.19, -21.52
22.78, -23.07
22.33, -24.28
21.73, -25.08
21.23, -25.62
20.61, -25.76
20.16, -25.34
19.57, -24.31
19.06, -22.53
18.57, -20.27
18.08, -17.62
17.57, -14.49
16.92, -11.07
16.44, -7.71
15.94, -4.42
15.51, -1.50
14.98, 1.08
14.42, 3.45
14.00, 5.73
13.41, 7.77
12.93, 9.47
12.46, 10.90
11.90, 12.20
11.36, 13.29
10.89, 14.22
10.38, 15.10
9.87, 15.85
9.37, 16.66
8.86, 17.28
8.36, 17.89
7.82, 18.42
7.35, 18.83
6.85, 19.24
6.37, 19.57
5.88, 19.86
5.34, 20.18
4.81, 20.51
4.32, 20.79
3.95, 20.93
-5.62, 20.89
-18.14, 20.18
-28.40, 18.72
-40.08, 16.73
-40.32, 14.68
-32.86, 14.31
-21.87, 15.39
-19.22, 16.46
-22.84, 16.70
-24.83, 16.13
-25.23, 15.67
-24.76, 15.61
-23.96, 15.46
-23.44, 15.37
-22.41, 15.29
-21.46, 15.25
-21.34, 15.12
-21.10, 14.98
-20.48, 14.90
-19.83, 14.81
-19.23, 14.73
-18.26, 14.64
-17.43, 14.61
-16.95, 14.54
-16.62, 14.46
-16.13, 14.45
-16.10, 14.45
-16.15, 14.45
-16.15, 14.38
-16.09, 14.26
-15.91, 14.18
-15.39, 14.10
-14.60, 14.01
-13.44, 13.99
-12.50, 14.03
-12.54, 14.10
-13.44, 14.06
-13.96, 14.00
-13.95, 13.87
-13.73, 13.79
-13.29, 13.73
-12.80, 13.77
-12.60, 13.77
-12.55, 13.70
-12.43, 13.63
-12.20, 13.62
-12.00, 13.56
-11.94, 13.55
-11.78, 13.49
-11.69, 13.42
-11.07, 13.35
-10.45, 13.32
-9.85, 13.24
-9.30, 13.23
-8.89, 13.22
-8.89, 13.28
-9.11, 13.30
-9.47, 13.30
-9.78, 13.24
-9.81, 13.24
-9.83, 13.24
-9.95, 13.12
-9.76, 12.98
-8.70, 12.95
-8.37, 13.01
-8.45, 13.09
-8.64, 13.02
-8.79, 12.96
-8.72, 12.83
-8.48, 12.81
-8.28, 12.81
-8.13, 12.81
-7.90, 12.75
-7.64, 12.73
-7.37, 12.73
-7.27, 12.66
-7.13, 12.66
-7.05, 12.59
-6.77, 12.52
-5.74, 12.55
-5.45, 12.50
-5.35, 12.43
-5.07, 12.35
-3.98, 12.45
-3.94, 12.46
-4.21, 12.47
-4.36, 12.41
-4.41, 12.47
-4.46, 12.42
-4.45, 12.41
-4.36, 12.29
-3.94, 12.15
-2.58, 12.17
-2.15, 12.23
-2.36, 12.37
-3.18, 12.34
-4.13, 12.27
-4.12, 12.27
-4.15, 12.27
-4.10, 12.28
-4.13, 12.34
-4.09, 12.27
-3.88, 12.27
-3.62, 12.26
-3.66, 12.32
-3.67, 12.33
-3.96, 12.33
-4.10, 12.34
-4.13, 12.34
-4.15, 12.27
-4.00, 12.14
-3.16, 12.12
-2.53, 12.11
-2.25, 12.17
-2.29, 12.12
-2.26, 12.12
-2.29, 12.11
-2.26, 12.11
-2.27, 12.11
-2.20, 12.04
-2.05, 11.97
-1.35, 11.89
-0.82, 11.95
-0.85, 12.07
-1.35, 12.09
-1.54, 12.11
-1.47, 12.10
-0.97, 12.15
-0.68, 12.21
-0.71, 12.22
-0.72, 12.22
-0.68, 12.17
-0.69, 12.15
-0.64, 12.15
-0.70, 12.22
-0.70, 12.22
-0.75, 12.22
-0.73, 12.22
-0.77, 12.22
-0.71, 12.10
-0.70, 12.03
-0.22, 12.01
0.05, 12.01
0.11, 12.07
0.12, 12.14
0.11, 12.09
0.11, 12.07
0.13, 12.02
0.19, 12.01
0.35, 11.94
0.93, 11.86
1.64, 11.92
1.69, 12.04
1.21, 12.13
0.68, 12.07
0.57, 12.02
0.51, 12.06
0.52, 12.00
0.51, 12.05
0.49, 12.07
0.42, 12.07
0.44, 12.00
0.42, 12.00
0.40, 12.07
0.32, 12.07
0.24, 12.07
0.18, 12.07
0.07, 12.14
-0.08, 12.08
-0.15, 12.08
-0.12, 12.02
-0.15, 12.07
-0.18, 12.13
-0.35, 12.15
-0.66, 12.15
-0.75, 12.15
-0.86, 12.15
-0.98, 12.16
-0.99, 12.09
-0.91, 11.96
-0.48, 11.88
0.27, 12.05
-0.03, 12.20
-1.26, 12.16
-1.63, 12.10
-1.65, 12.10
-1.67, 12.10
-1.68, 12.10
-1.68, 12.10
-1.68, 12.10
-1.67, 12.03
-1.65, 12.10
BE
BS, S:18346,
-1.66, 12.10
36.73, 13.07
37.12, 16.33
36.71, 19.46
35.97, 21.40
35.74, 22.25
35.24, 23.03
34.62, 23.42
34.02, 24.18
33.66, 24.42
32.92, 25.29
32.33, 25.54
31.94, 26.22
31.18, 26.49
30.70, 26.90
30.42, 27.18
29.63, 27.51
29.44, 27.71
28.68, 28.10
28.32, 28.38
27.65, 28.72
27.09, 28.94
26.57, 29.07
25.98, 28.72
25.59, 27.77
25.08, 26.03
24.62, 23.49
24.09, 20.31
23.63, 16.79
23.08, 13.32
22.67, 9.97
22.14, 6.89
21.54, 4.21
21.19, 1.84
20.65, -0.29
20.20, -2.23
19.72, -4.04
19.21, -5.82
18.75, -7.42
18.33, -8.78
17.86, -9.55
17.36, -10.02
16.93, -10.32
16.51, -10.75
16.01, -11.31
15.58, -11.91
15.13, -12.48
14.69, -13.00
14.17, -13.52
13.69, -14.02
13.23, -14.41
12.67, -14.55
12.21, -14.18
11.66, -13.15
11.20, -11.43
10.68, -9.36
10.16, -7.29
9.65, -5.01
9.09, -2.61
8.60, -0.21
8.08, 2.16
7.53, 4.39
7.00, 6.43
6.45, 8.14
5.92, 9.56
5.42, 10.84
4.89, 11.81
4.43, 12.69
4.04, 13.25
1.17, 13.37
-0.94, 13.66
-3.60, 14.21
-12.56, 13.97
-14.50, 13.45
-15.03, 13.47
-15.05, 13.74
-16.06, 13.94
-17.41, 13.94
-18.88, 13.91
-20.35, 13.83
-20.98, 13.77
-21.30, 13.70
-21.23, 13.70
-14.67, 14.62
-13.31, 15.06
-16.47, 14.82
-17.68, 14.36
-16.76, 14.40
-15.71, 14.56
-15.97, 14.59
-16.51, 14.53
-17.11, 14.42
-17.08, 14.41
-17.04, 14.46
-17.05, 14.47
-17.09, 14.47
-17.42, 14.42
-17.68, 14.42
-17.70, 14.42
-17.74, 14.35
-17.70, 14.29
-17.67, 14.22
-17.19, 14.08
-16.28, 13.99
-15.24, 13.96
-14.49, 13.94
-14.28, 13.94
-14.26, 14.00
-14.56, 13.96
-14.78, 13.88
-14.71, 13.76
-14.53, 13.74
-14.32, 13.74
-14.21, 13.74
-14.19, 13.67
-14.10, 13.61
-14.08, 13.60
-14.03, 13.65
-14.01, 13.61
-14.00, 13.60
-14.00, 13.60
-14.01, 13.53
-13.92, 13.46
-13.57, 13.39
-13.17, 13.38
-12.81, 13.37
-12.74, 13.37
-12.73, 13.37
-12.70, 13.31
-12.67, 13.30
-12.60, 13.23
-12.27, 13.22
-11.76, 13.09
-10.79, 13.00
-9.94, 12.98
-9.59, 13.03
-9.87, 13.11
-10.44, 13.06
-10.75, 13.00
-10.72, 12.93
-10.70, 12.92
-10.63, 12.86
-10.27, 12.85
-10.01, 12.84
-9.88, 12.78
-9.80, 12.71
-9.64, 12.70
-9.07, 12.75
-8.90, 12.69
-8.84, 12.69
-8.75, 12.62
-8.63, 12.62
-8.51, 12.55
-8.36, 12.54
-8.19, 12.53
-8.15, 12.54
-8.17, 12.61
-8.18, 12.61
-8.24, 12.54
-8.21, 12.54
-8.11, 12.42
-7.78, 12.40
-7.19, 12.32
-6.23, 12.30
-5.87, 12.35
-5.95, 12.50
-7.09, 12.47
-7.54, 12.47
-7.61, 12.40
-7.59, 12.40
-7.57, 12.33
-7.54, 12.33
-7.38, 12.26
-6.57, 12.31
-6.41, 12.24
-6.22, 12.30
-6.20, 12.24
-6.19, 12.30
-6.20, 12.24
-6.17, 12.24
-6.16, 12.24
-6.11, 12.17
-5.65, 12.15
-4.79, 12.15
-4.64, 12.21
-4.86, 12.21
-5.04, 12.15
-5.04, 12.10
-4.94, 12.08
-4.58, 12.08
-4.22, 12.07
-3.93, 12.01
-3.36, 11.93
-2.87, 11.91
-2.85, 12.10
-3.16, 12.12
-4.09, 12.07
-4.26, 12.02
-4.12, 12.00
-3.91, 12.00
-3.73, 11.99
-3.67, 11.99
-3.57, 11.94
-3.31, 11.92
-2.97, 11.98
-2.89, 11.93
-2.88, 11.91
-2.77, 11.86
-2.64, 11.91
-2.60, 11.91
-2.58, 11.91
-2.54, 11.85
-2.42, 11.84
-1.90, 11.88
-1.82, 11.90
-1.88, 11.97
-2.00, 11.97
-2.06, 11.97
-2.10, 11.90
-2.12, 11.90
-1.99, 11.84
-1.58, 11.76
-0.86, 11.75
-0.86, 11.75
-0.97, 11.88
-1.38, 11.89
-1.42, 11.90
-1.38, 11.89
-1.34, 11.89
-1.23, 11.89
-1.18, 11.89
-1.07, 11.84
-0.70, 11.88
-0.34, 11.94
-0.39, 12.01
-0.76, 12.02
-0.87, 12.02
-0.91, 12.01
-0.91, 12.02
-0.92, 11.95
-0.89, 11.89
-0.62, 11.87
-0.34, 11.93
-0.32, 12.00
-0.58, 12.02
-0.82, 12.02
-0.87, 11.95
-0.85, 11.89
-0.71, 11.88
-0.28, 11.82
BE
BS, S:18347,
0.23, 11.81
36.50, 12.75
36.15, 15.81
35.66, 18.85
35.29, 20.80
34.85, 21.69
34.26, 22.47
33.96, 22.81
33.47, 23.54
32.73, 23.72
32.38, 24.44
31.85, 24.66
31.56, 25.40
31.08, 25.62
30.47, 26.10
30.00, 26.30
29.59, 26.69
28.90, 26.85
28.50, 26.80
27.97, 26.44
27.65, 25.42
27.22, 23.93
26.53, 21.70
26.19, 19.04
25.68, 16.17
25.17, 13.04
24.71, 9.89
24.25, 6.70
23.75, 3.70
23.25, 0.71
22.75, -2.16
22.22, -4.89
21.66, -7.37
21.23, -9.54
20.76, -11.31
20.31, -12.36
19.76, -12.68
19.25, -12.65
18.75, -12.91
18.16, -13.64
17.72, -14.66
17.29, -15.71
16.80, -16.78
16.26, -17.75
15.79, -18.61
15.31, -19.28
14.86, -19.68
14.34, -19.88
13.78, -19.87
13.28, -19.30
12.78, -18.08
12.26, -16.34
11.75, -14.09
11.22, -11.56
10.70, -9.00
10.18, -6.20
9.71, -3.37
9.19, -0.55
8.71, 1.96
8.22, 4.32
7.71, 6.30
7.20, 7.94
6.71, 9.36
6.21, 10.64
5.79, 11.78
5.24, 12.82
4.76, 13.76
4.25, 14.64
3.85, 15.18
0.79, 15.29
-4.18, 15.49
-10.87, 15.68
-21.92, 14.85
-23.74, 13.93
-23.78, 13.79
-23.16, 14.02
-16.16, 15.00
-15.18, 15.67
-17.86, 15.73
-19.66, 15.44
-20.39, 15.31
-20.63, 15.36
-21.17, 15.32
-21.27, 15.31
-21.29, 15.19
-21.19, 15.11
-20.67, 15.03
-19.97, 14.95
-19.47, 14.93
-19.40, 14.93
-19.41, 14.93
-19.42, 14.93
-19.35, 14.86
-19.26, 14.73
-18.94, 14.65
-18.32, 14.63
-17.98, 14.63
-17.90, 14.56
-17.85, 14.49
-17.86, 14.49
-17.99, 14.44
-18.02, 14.43
-18.14, 14.43
-18.11, 14.36
-18.08, 14.30
-17.95, 14.17
-17.66, 14.15
-17.18, 14.14
-17.03, 14.07
-16.91, 14.07
-16.74, 14.00
-16.61, 13.99
-16.54, 13.92
-16.22, 13.85
-15.76, 13.78
-14.96, 13.75
-14.04, 13.67
-12.90, 13.58
-12.62, 13.57
-12.68, 13.62
-12.76, 13.64
-13.20, 13.52
-13.26, 13.39
-12.41, 13.36
-11.65, 13.29
-11.18, 13.27
-11.07, 13.15
-10.69, 13.06
-9.47, 13.03
-8.83, 13.03
-8.77, 12.97
-8.68, 12.89
-8.41, 12.81
-7.98, 12.74
-7.50, 12.67
-6.91, 12.65
-6.08, 12.57
-5.30, 12.55
-4.91, 12.48
-4.82, 12.48
-4.72, 12.41
-4.57, 12.41
-4.36, 12.34
-4.10, 12.34
-3.75, 12.28
-3.24, 12.20
-2.33, 12.17
-1.66, 12.23
-1.74, 12.35
-2.53, 12.38
-3.45, 12.39
-3.75, 12.33
-3.79, 12.39
-3.83, 12.40
-4.01, 12.40
-4.34, 12.41
-4.40, 12.41
-4.43, 12.41
-4.56, 12.48
-5.12, 12.55
-5.86, 12.63
-6.78, 12.58
-7.11, 12.59
-7.14, 12.53
-7.13, 12.53
-7.08, 12.45
-6.59, 12.44
-5.90, 12.50
-5.85, 12.57
-6.11, 12.57
-6.30, 12.57
-6.45, 12.58
-6.50, 12.52
-6.47, 12.46
-6.39, 12.39
-5.84, 12.24
-4.62, 12.21
-4.13, 12.27
-4.19, 12.40
-4.59, 12.36
-5.31, 12.29
-5.36, 12.29
-5.21, 12.22
-5.10, 12.23
-5.02, 12.28
-5.03, 12.28
-4.83, 12.21
-4.66, 12.21
-4.57, 12.21
-4.56, 12.21
-4.51, 12.21
-4.44, 12.15
-4.29, 12.14
-3.99, 12.13
-3.65, 12.07
-3.33, 12.06
-2.93, 12.05
-2.89, 12.10
-2.91, 12.12
-2.91, 12.12
-2.89, 12.12
-2.89, 12.12
-2.89, 12.05
-2.85, 11.99
-2.54, 11.86
-1.65, 11.83
-1.07, 11.95
-1.23, 12.09
-1.77, 12.10
-1.81, 12.16
-1.50, 12.22
-1.41, 12.23
-1.39, 12.23
-1.39, 12.30
-1.39, 12.30
-1.39, 12.30
-1.42, 12.36
-1.51, 12.43
-2.43, 12.38
-2.78, 12.32
-2.51, 12.31
-2.37, 12.38
-2.37, 12.38
-2.35, 12.31
-2.31, 12.24
-1.88, 12.24
-1.76, 12.29
-1.78, 12.36
-1.85, 12.37
-1.95, 12.37
-1.99, 12.30
-2.00, 12.25
-1.97, 12.24
-1.89, 12.11
-1.27, 12.03
-0.34, 12.14
-0.48, 12.28
-1.34, 12.31
-2.17, 12.24
-2.23, 12.24
-2.21, 12.17
-2.13, 12.23
-2.08, 12.23
-2.08, 12.24
-2.07, 12.24
-2.07, 12.24
-2.06, 12.30
-2.14, 12.31
-2.22, 12.24
-2.28, 12.24
BE
BS, S:18348,
-2.19, 12.24
36.02, 13.19
36.17, 16.40
35.61, 19.55
35.30, 21.55
35.07, 22.45
34.48, 23.28
33.77, 23.69
33.52, 24.45
32.93, 24.68
32.63, 25.45
31.99, 25.67
31.51, 26.29
30.94, 26.43
30.56, 26.83
29.91, 27.17
29.45, 27.63
28.81, 28.04
28.32, 28.37
28.01, 28.65
27.48, 28.92
27.00, 29.07
26.49, 29.14
25.90, 28.98
25.43, 28.40
24.96, 27.19
24.38, 25.12
23.84, 22.24
23.29, 18.78
22.83, 14.99
22.38, 11.20
21.86, 7.51
21.51, 4.02
21.04, 0.68
20.58, -2.34
20.01, -5.11
19.54, -7.35
19.03, -9.13
18.65, -10.00
18.16, -9.83
17.55, -8.82
16.99, -7.68
16.54, -6.97
16.13, -6.36
15.58, -5.76
15.07, -5.33
14.51, -5.12
14.08, -5.10
13.61, -5.17
13.12, -5.29
12.64, -5.43
12.16, -5.81
11.76, -6.33
11.25, -7.07
10.75, -7.85
10.34, -8.59
9.87, -9.29
9.39, -9.76
8.94, -9.87
8.42, -9.54
7.99, -8.76
7.47, -7.62
7.00, -6.47
6.48, -5.34
6.00, -4.14
5.51, -2.62
5.02, -0.95
4.48, 0.74
4.09, 2.00
1.21, 2.31
0.33, 3.39
4.42, 5.45
3.58, 7.83
3.49, 9.65
3.77, 11.11
3.97, 12.34
3.42, 13.35
-0.30, 14.02
-4.51, 13.97
-6.76, 14.21
-9.24, 14.59
-12.01, 14.63
-13.91, 14.60
-14.42, 14.74
-15.02, 14.88
-16.29, 14.86
-17.15, 14.87
-17.29, 14.94
-17.90, 15.03
-18.85, 14.99
-19.41, 15.00
-19.62, 15.00
-20.02, 15.08
-20.50, 15.09
-21.26, 15.05
-21.57, 15.05
-21.72, 14.99
-21.81, 14.99
-21.85, 14.93
-21.86, 14.87
-21.93, 14.86
-22.04, 14.87
-22.36, 14.94
-23.18, 14.90
-23.47, 14.84
-23.51, 14.78
-23.38, 14.77
-23.32, 14.70
-23.10, 14.63
-22.84, 14.62
-22.79, 14.62
-22.74, 14.55
-22.64, 14.42
-22.54, 14.41
-22.10, 14.33
-21.55, 14.32
-21.39, 14.31
-21.35, 14.24
-21.21, 14.11
-20.82, 14.04
-20.16, 14.01
-19.77, 13.94
-19.78, 13.93
-19.70, 13.87
-19.45, 13.86
-19.12, 13.78
-18.71, 13.72
-18.56, 13.64
-18.14, 13.50
-16.92, 13.40
-15.40, 13.42
-15.11, 13.42
-15.10, 13.42
-15.16, 13.35
-15.10, 13.29
-15.01, 13.16
-14.53, 13.14
-13.97, 13.07
-13.74, 13.00
-13.55, 12.98
-12.92, 12.90
-12.28, 12.83
-12.02, 12.82
-11.68, 12.75
-11.19, 12.73
-10.87, 12.66
-10.54, 12.60
-10.03, 12.58
-9.35, 12.49
-8.55, 12.48
-8.29, 12.47
-8.26, 12.42
-8.23, 12.41
-8.24, 12.41
-8.20, 12.41
-8.14, 12.34
-7.87, 12.27
-6.83, 12.25
-6.16, 12.17
-5.56, 12.16
-5.23, 12.15
-5.25, 12.22
-5.30, 12.22
-5.59, 12.16
-5.57, 12.10
-5.50, 12.03
-5.13, 12.02
-5.01, 12.08
-4.92, 12.08
-4.69, 12.01
-4.50, 12.01
-4.47, 12.01
-4.46, 12.07
-4.50, 12.07
-4.45, 12.07
-4.45, 12.01
-4.25, 11.94
-3.74, 11.86
-2.85, 11.84
-2.19, 11.84
-2.12, 11.90
-2.17, 11.90
-2.23, 11.90
-2.27, 11.84
-2.25, 11.84
-2.09, 11.77
-1.88, 11.77
-1.52, 11.64
-0.92, 11.62
-0.52, 11.61
-0.72, 11.68
-1.01, 11.69
-1.03, 11.75
-1.06, 11.75
-1.01, 11.69
-1.04, 11.69
-0.94, 11.75
-0.88, 11.82
-0.90, 11.82
-0.91, 11.82
-0.94, 11.82
-1.13, 11.89
-1.21, 11.89
-1.32, 11.95
-1.50, 11.90
-1.57, 11.90
-1.60, 11.84
-1.58, 11.77
-1.44, 11.76
-1.23, 11.75
-1.12, 11.75
-1.13, 11.82
-1.10, 11.77
-1.06, 11.82
-1.05, 11.75
-0.94, 11.75
-0.72, 11.69
-0.04, 11.67
0.30, 11.67
0.23, 11.85
-0.25, 11.93
-0.84, 11.95
-1.26, 11.89
-1.30, 11.89
-1.29, 11.89
-1.29, 11.94
-1.32, 11.96
-1.30, 11.96
-1.32, 11.96
-1.32, 11.96
-1.36, 11.96
-1.37, 11.96
-1.39, 11.96
-1.37, 11.96
-1.42, 11.95
-1.37, 11.89
-1.34, 11.83
-1.34, 11.82
-1.05, 11.87
-0.98, 11.89
-1.01, 11.95
-1.01, 11.89
-1.00, 11.89
-0.99, 11.89
-0.99, 11.83
-0.88, 11.82
-0.21, 11.81
0.21, 11.79
0.21, 11.92
-0.24, 11.95
BE
BS, S:18349,
-0.98, 11.95
36.18, 12.91
35.96, 16.10
35.77, 19.39
35.35, 21.63
34.61, 22.67
34.37, 23.53
34.02, 23.93
33.32, 24.72
33.17, 24.95
32.38, 25.72
32.04, 25.93
31.37, 26.62
30.99, 26.76
30.56, 27.17
29.82, 27.31
29.68, 27.58
29.27, 27.60
28.72, 27.62
27.92, 27.24
27.48, 26.41
27.05, 25.23
26.66, 23.51
26.11, 21.47
25.68, 19.08
25.21, 16.53
24.63, 13.85
24.21, 11.18
23.67, 8.51
23.20, 5.84
22.71, 3.20
22.22, 0.59
21.70, -1.82
21.15, -3.96
20.62, -5.89
20.13, -7.64
19.68, -9.28
19.14, -10.58
18.61, -11.41
18.13, -11.94
17.72, -12.44
17.26, -13.12
16.67, -14.06
16.23, -15.29
15.73, -16.66
15.34, -18.16
14.83, -19.81
14.23, -21.38
13.55, -22.91
12.91, -24.18
12.23, -25.24
11.76, -25.99
11.17, -26.52
10.68, -26.62
10.20, -25.94
9.67, -24.26
9.24, -21.83
8.94, -19.03
8.69, -16.03
8.20, -12.88
7.69, -9.65
7.19, -6.43
6.65, -3.32
6.13, -0.55
5.64, 1.83
5.18, 3.87
4.67, 5.77
4.18, 7.40
3.78, 8.42
1.05, 8.64
0.21, 9.33
4.20, 10.61
2.31, 11.96
0.35, 12.67
-1.95, 12.94
-2.57, 13.33
-6.02, 13.72
-9.22, 13.63
-10.47, 13.64
-10.65, 13.90
-10.94, 14.12
-11.61, 14.15
-11.70, 14.22
-11.75, 14.34
-12.22, 14.49
-13.88, 14.49
-14.91, 14.49
-15.37, 14.50
-15.62, 14.57
-15.97, 14.58
-17.01, 14.54
-17.30, 14.55
-17.47, 14.55
-17.93, 14.50
-18.12, 14.50
-18.22, 14.50
-18.61, 14.51
-18.83, 14.46
-18.88, 14.45
-18.87, 14.45
-18.87, 14.38
-18.75, 14.31
-18.76, 14.25
-18.68, 14.24
-18.65, 14.18
-18.57, 14.18
-18.53, 14.17
-18.43, 14.10
-18.31, 13.97
-17.60, 13.95
-16.99, 13.87
-16.33, 13.72
-15.46, 13.69
-14.77, 13.68
-14.68, 13.75
-14.91, 13.81
-15.22, 13.70
-15.28, 13.64
-15.27, 13.63
-15.19, 13.56
-15.13, 13.55
-15.06, 13.49
-14.81, 13.41
-14.57, 13.41
-14.32, 13.34
-13.95, 13.33
-13.72, 13.32
-13.56, 13.25
-13.50, 13.18
-13.35, 13.11
-12.88, 13.10
-12.45, 13.03
-12.13, 13.02
-11.96, 13.02
-11.91, 13.02
-11.72, 13.01
-11.37, 12.94
-11.02, 12.93
-10.88, 12.81
-10.41, 12.72
-9.48, 12.70
-8.41, 12.61
-8.05, 12.60
-7.90, 12.60
-8.08, 12.67
-8.27, 12.68
-8.51, 12.61
-8.44, 12.49
-8.27, 12.47
-7.65, 12.46
-7.51, 12.46
-7.44, 12.39
-7.32, 12.32
-6.51, 12.37
-6.38, 12.37
-6.45, 12.44
-6.58, 12.38
-6.60, 12.38
-6.63, 12.38
-6.58, 12.31
-6.55, 12.26
-6.43, 12.18
-6.09, 12.29
-6.09, 12.30
-6.11, 12.37
-6.16, 12.37
-6.19, 12.30
-6.11, 12.24
-6.07, 12.17
-5.65, 12.03
-4.23, 12.07
-3.43, 12.11
-3.92, 12.20
-4.92, 12.22
-5.34, 12.22
-5.41, 12.22
-5.46, 12.17
-5.38, 12.10
-5.32, 12.09
-5.14, 12.08
-4.77, 12.01
-4.43, 12.01
-4.24, 12.07
-4.24, 12.12
-4.33, 12.14
-4.54, 12.14
-4.59, 12.13
-4.58, 12.14
-4.58, 12.08
-4.53, 12.07
-4.50, 12.01
-4.45, 12.01
-4.48, 12.07
-4.49, 12.07
-4.46, 12.07
-4.42, 12.07
-4.42, 12.01
-4.18, 11.94
-3.37, 11.92
-2.41, 11.91
-2.08, 11.90
-2.04, 12.02
-2.76, 12.06
-3.67, 12.06
-4.08, 12.00
-4.10, 12.00
-3.87, 12.06
-3.82, 12.06
-3.94, 12.13
-4.09, 12.07
-4.08, 12.07
-4.11, 12.12
-4.21, 12.14
-4.30, 12.14
-4.29, 12.02
-4.26, 11.94
-3.36, 11.92
-2.54, 11.91
-2.10, 11.84
-1.75, 11.76
-1.60, 11.76
-1.54, 11.82
-1.55, 11.83
-1.56, 11.83
-1.56, 11.83
-1.52, 11.76
-1.45, 11.69
-0.90, 11.68
-0.86, 11.50
-0.70, 11.43
-0.60, 11.48
-0.90, 11.55
-1.34, 11.56
-1.43, 11.49
-1.44, 11.49
-1.42, 11.43
-1.41, 11.49
-1.45, 11.49
-1.45, 11.49
-1.39, 11.49
-1.39, 11.49
-1.32, 11.49
-1.31, 11.49
-1.25, 11.49
-1.27, 11.55
-1.26, 11.55
-1.26, 11.55
-1.24, 11.55
-1.23, 11.49
-1.11, 11.54
BE
BS, S:18350,
-1.12, 11.61
36.12, 12.57
36.11, 15.83
35.97, 19.17
35.40, 21.42
34.97, 22.46
34.32, 23.25
33.87, 23.53
33.47, 24.13
32.87, 24.31
32.53, 25.15
31.99, 25.46
31.56, 26.20
30.99, 26.49
30.47, 27.02
30.09, 27.30
29.50, 27.77
28.90, 27.97
28.32, 28.25
27.97, 28.34
27.53, 28.22
26.96, 27.60
26.49, 26.32
26.03, 24.43
25.43, 21.74
24.96, 18.57
24.63, 15.11
24.05, 11.53
23.62, 8.11
23.16, 4.78
22.46, 1.64
22.10, -1.19
21.58, -3.87
21.11, -6.33
20.65, -8.67
20.13, -10.86
19.68, -12.65
19.21, -13.83
18.68, -14.33
18.16, -14.57
17.65, -15.16
17.19, -16.16
16.70, -17.40
16.16, -18.90
15.67, -20.33
15.16, -21.78
14.48, -23.17
13.86, -24.37
13.39, -25.44
13.01, -26.37
12.59, -27.11
12.01, -27.69
11.53, -27.98
11.10, -27.68
10.61, -26.55
10.09, -24.60
9.67, -21.92
9.21, -18.80
8.77, -15.45
8.27, -11.96
7.76, -8.65
7.26, -5.49
6.76, -2.51
6.24, 0.26
5.74, 2.76
5.25, 5.00
4.75, 7.03
4.26, 8.68
3.89, 9.76
1.11, 9.98
0.10, 10.62
3.43, 11.80
-2.11, 12.85
-5.44, 13.17
-8.28, 13.40
-11.32, 13.53
-14.49, 13.52
-15.91, 13.50
-17.29, 13.52
-18.46, 13.57
-19.62, 13.59
-20.37, 13.55
-20.59, 13.55
-20.61, 13.54
-20.63, 13.49
-20.76, 13.55
-21.00, 13.50
-21.01, 13.50
-21.01, 13.50
-14.10, 14.47
-14.04, 14.89
-17.46, 14.45
-18.22, 13.97
-16.63, 14.06
-15.77, 14.16
-16.29, 14.26
-17.24, 14.27
-18.36, 14.17
-18.51, 14.17
-18.41, 14.10
-18.36, 14.03
-18.14, 14.03
-17.95, 14.02
-17.86, 13.95
-17.66, 13.88
-17.33, 13.87
-17.06, 13.87
-16.97, 13.87
-17.01, 13.87
-17.06, 13.87
-17.12, 13.81
-17.22, 13.74
-17.11, 13.67
-16.76, 13.59
-16.33, 13.58
-16.01, 13.64
-15.98, 13.64
-16.06, 13.64
-16.03, 13.58
-16.06, 13.58
-15.93, 13.45
-15.62, 13.37
-14.73, 13.29
-13.78, 13.26
-13.29, 13.25
-13.33, 13.31
-13.67, 13.26
-13.83, 13.20
-13.91, 13.07
